Dataset,Calendar,Trading Days,Weekends,Holiday Count,Timezone,Start,End
capacity_utilization,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
continuing_claims,Single_Numeric,1383,2765,5527,America/New_York,2000-01-01 00:00:00-05:00,2026-06-27 00:00:00-04:00
core_cpi_ex_food_energy,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
core_pce_price_index,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
core_ppi,Single_Numeric,194,1678,4003,America/New_York,2010-04-01 00:00:00-04:00,2026-05-01 00:00:00-04:00
corporate_bond_spread_ice_bofa_ig,Single_Numeric,795,312,0,America/New_York,2023-07-10 00:00:00-04:00,2026-07-08 00:00:00-04:00
cpi,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
effective_fed_funds_rate,Single_Numeric,9686,2768,0,America/New_York,2000-01-01 00:00:00-05:00,2026-07-08 00:00:00-04:00
existing_home_sales,Single_Numeric,14,114,269,America/New_York,2025-05-01 00:00:00-04:00,2026-06-01 00:00:00-04:00
fed_total_assets_balance_sheet,Single_Numeric,1230,2458,4916,America/New_York,2002-12-18 00:00:00-05:00,2026-07-08 00:00:00-04:00
fred_macro_combined,Multi_Numeric,9687,2768,0,America/New_York,2000-01-01 00:00:00-05:00,2026-07-09 00:00:00-04:00
gdp_nominal,Single_Numeric,105,2714,6679,America/New_York,2000-01-01 00:00:00-05:00,2026-01-01 00:00:00-05:00
high_yield_spread_ice_bofa,Single_Numeric,795,312,0,America/New_York,2023-07-10 00:00:00-04:00,2026-07-08 00:00:00-04:00
housing_starts,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
industrial_production_index,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
initial_jobless_claims,Single_Numeric,1384,2767,5531,America/New_York,2000-01-01 00:00:00-05:00,2026-07-04 00:00:00-04:00
ism_manufacturing_pmi_proxy_new_orders,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
labor_force_participation_rate,Single_Numeric,318,2758,6573,America/New_York,2000-01-01 00:00:00-05:00,2026-06-01 00:00:00-04:00
m2_money_supply,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
moody_s_aaa_corporate_spread,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
moody_s_baa_corporate_spread,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
nber_recession_indicator_usrec,Single_Numeric,318,2758,6573,America/New_York,2000-01-01 00:00:00-05:00,2026-06-01 00:00:00-04:00
new_home_sales,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
nonfarm_payrolls,Single_Numeric,318,2758,6573,America/New_York,2000-01-01 00:00:00-05:00,2026-06-01 00:00:00-04:00
pce_price_index,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
ppi_all_commodities,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
real_gdp,Single_Numeric,105,2714,6679,America/New_York,2000-01-01 00:00:00-05:00,2026-01-01 00:00:00-05:00
retail_sales,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
reverse_repo_rrp,Single_Numeric,6110,2444,0,America/New_York,2003-02-07 00:00:00-05:00,2026-07-09 00:00:00-04:00
sofr,Single_Numeric,2157,862,0,America/New_York,2018-04-03 00:00:00-04:00,2026-07-08 00:00:00-04:00
trade_weighted_broad_dollar_index,Single_Numeric,5349,2138,0,America/New_York,2006-01-02 00:00:00-05:00,2026-07-02 00:00:00-04:00
unemployment_rate,Single_Numeric,318,2758,6573,America/New_York,2000-01-01 00:00:00-05:00,2026-06-01 00:00:00-04:00
asx_200_australia,OHLCV,6700,2766,218,America/New_York,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
bovespa_brazil,OHLCV,6570,2766,349,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
cac_40_france,OHLCV,6777,2766,142,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
csi_300_china,OHLCV,1289,556,102,America/New_York,2021-03-11 00:00:00-05:00,2026-07-09 00:00:00-04:00
dax_germany,OHLCV,6733,2766,186,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
euro_stoxx_50,OHLCV,4830,2012,200,America/New_York,2007-03-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
ftse_100_uk,OHLCV,6698,2766,220,America/New_York,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
hang_seng_hong_kong,OHLCV,6531,2766,388,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
ipc_mexico,OHLCV,6656,2766,263,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
kospi_south_korea,OHLCV,6530,2766,388,America/New_York,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
msci_emerging_markets_etf_proxy_eem,OHLCV,5846,2424,218,America/New_York,2003-04-14 00:00:00-04:00,2026-07-09 00:00:00-04:00
nikkei_225_japan,OHLCV,6495,2766,423,America/New_York,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
shanghai_composite_china,OHLCV,6418,2766,500,America/New_York,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
shenzhen_component_china,OHLCV,6420,2766,498,America/New_York,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
tsx_composite_canada,OHLCV,6661,2766,257,America/New_York,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
10y_minus_2y,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
10y_minus_3m,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
1_month_treasury_yield,Single_Numeric,6507,2602,0,America/New_York,2001-07-31 00:00:00-04:00,2026-07-08 00:00:00-04:00
1_year_treasury_yield,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
20_year_treasury_yield,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
30_year_treasury_yield,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
3_year_treasury_yield,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
5_year_treasury_yield,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
6_month_treasury_yield,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
7_year_treasury_yield,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
treasury_yields_combined,Multi_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
us10y,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
us2y,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
us3m,Single_Numeric,6918,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-08 00:00:00-04:00
dow_jones,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
nasdaq_100,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
nasdaq_composite,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
nyse_composite,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
russell_1000,OHLCV,6667,2766,252,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
russell_2000,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
russell_3000,OHLCV,6639,2766,280,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
sp500,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
s_p_100,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
s_p_midcap_400,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
s_p_smallcap_600,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
wilshire_5000,OHLCV,6652,2764,262,America/New_York,2000-01-03 00:00:00-05:00,2026-07-02 00:00:00-04:00
sp500_hourly,OHLCV,730,304,31,America/New_York,2023-08-10 00:00:00-04:00,2026-07-09 00:00:00-04:00
banks,OHLCV,5192,2154,196,America/New_York,2005-11-15 00:00:00-05:00,2026-07-09 00:00:00-04:00
biotechnology,OHLCV,6388,2650,241,America/New_York,2001-02-12 00:00:00-05:00,2026-07-09 00:00:00-04:00
clean_energy,OHLCV,4537,1882,170,America/New_York,2008-06-25 00:00:00-04:00,2026-07-09 00:00:00-04:00
cloud_computing,OHLCV,3774,1566,143,America/New_York,2011-07-06 00:00:00-04:00,2026-07-09 00:00:00-04:00
communication_services,OHLCV,2024,840,79,America/New_York,2018-06-19 00:00:00-04:00,2026-07-09 00:00:00-04:00
consumer_discretionary,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
consumer_staples,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
cybersecurity,OHLCV,2929,1216,113,America/New_York,2014-11-12 00:00:00-05:00,2026-07-09 00:00:00-04:00
energy,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
financials,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
healthcare,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
homebuilders,OHLCV,5137,2130,192,America/New_York,2006-02-06 00:00:00-05:00,2026-07-09 00:00:00-04:00
industrials,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
insurance,OHLCV,5192,2154,196,America/New_York,2005-11-15 00:00:00-05:00,2026-07-09 00:00:00-04:00
materials,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
real_estate,OHLCV,2702,1122,104,America/New_York,2015-10-08 00:00:00-04:00,2026-07-09 00:00:00-04:00
retail,OHLCV,5042,2092,189,America/New_York,2006-06-22 00:00:00-04:00,2026-07-09 00:00:00-04:00
semiconductors,OHLCV,6562,2722,247,America/New_York,2000-06-05 00:00:00-04:00,2026-07-09 00:00:00-04:00
software,OHLCV,6281,2606,237,America/New_York,2001-07-17 00:00:00-04:00,2026-07-09 00:00:00-04:00
technology,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
transportation,OHLCV,5664,2350,211,America/New_York,2004-01-02 00:00:00-05:00,2026-07-09 00:00:00-04:00
utilities,OHLCV,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
sp500_constituents_daily,Equity_Long,6668,2766,251,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
sp500_constituents_hourly,Equity_Long,730,304,31,America/New_York,2023-08-10 00:00:00-04:00,2026-07-09 00:00:00-04:00
3_month_vix_vix3m,OHLCV,5022,2082,187,America/New_York,2006-07-17 00:00:00-04:00,2026-07-02 00:00:00-04:00
move_index,OHLCV,5844,2466,324,America/New_York,2002-11-12 00:00:00-05:00,2026-07-02 00:00:00-04:00
short_term_vix_vix9d,OHLCV,3897,1616,147,America/New_York,2011-01-03 00:00:00-05:00,2026-07-02 00:00:00-04:00
vix,OHLCV,6669,2766,250,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
vvix,OHLCV,4900,2036,192,America/New_York,2007-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
vxn,OHLCV,6402,2656,241,America/New_York,2001-01-23 00:00:00-05:00,2026-07-09 00:00:00-04:00
